gid,pave,LN_3,Zoning_N,Zoning_UBb,Zoning_UEa,Zoning_UEb,rdG_1,rdG_2,rdG_4,rdDst_1,rdDst_2,Eff_ratio_1,Eff_ratio_2
67bfbb67-d61a-4c9a-95bd-6637ea7d277c,0,16.18435145,1,0,0,0,0,0,0,1,0,1,0
67d78cd3-13fe-47f4-9041-21f679f5862e,0,16.47842391,0,0,0,0,0,0,0,0,1,0,1
6874eff0-19f2-4663-9243-32741bf0b6b6,0,15.95498831,1,0,0,0,0,0,1,0,1,0,1
68864c74-c298-40c5-b155-496d2ebab438,0,16.54669118,0,0,0,1,0,0,0,0,1,0,0
68c2a277-018d-4f20-a1e7-2522ba9f7519,1,16.47751682,0,0,0,0,0,0,0,1,0,0,0
6927f7bf-1edd-4173-b823-54f6a33a3a9e,0,16.58314955,0,0,0,0,0,0,0,1,0,1,0
69b94dfd-0ae8-47d4-84c5-9cde0516ad92,0,16.55576977,0,0,0,1,0,0,0,0,1,1,0
69d2d827-1a8c-4f3e-8bb5-7afac215236d,0,16.25942159,1,0,0,0,0,0,0,0,1,1,0
6a171833-5f7e-481e-83b8-cb9ff0208b6f,0,16.47289884,0,0,0,0,0,0,0,0,1,0,0
6b050566-9e69-4886-b14c-f0ee8c69dcf8,0,16.46274862,0,0,0,0,0,1,0,0,1,1,0
6c197954-03d9-4c1f-b8c0-6fe434b4f8fa,0,16.46663761,1,0,0,0,0,0,0,0,0,0,1
6c713490-2578-4c47-aad5-28e058567f1b,1,16.54669118,0,0,0,1,0,0,0,1,0,0,1
6d6b5061-d262-418e-9980-8b43f51f82ba,0,16.30166643,0,0,0,1,0,0,1,0,1,0,1
6d787d9d-3f70-4b21-8a5e-049bf830d0be,1,16.67622462,0,0,0,1,0,1,0,1,0,1,0
6e22017c-1a65-4f4c-8dbf-aebe1e51c367,0,16.64258747,0,0,1,0,0,0,0,0,1,0,1
6e7b6d9d-d208-4889-84a4-1b9aa332e1e7,1,16.28800719,1,0,0,0,0,0,0,0,1,1,0
6edea690-966b-499f-9ff6-4033db194a22,0,16.0338441,0,0,0,1,0,0,1,0,1,1,0
6f08d853-0ec6-4825-9b6f-ce99fb517f34,0,16.47590995,0,1,0,0,0,0,0,1,0,0,1
6f4ea6d8-1e27-483a-8b9d-42d537a66277,0,16.52515948,0,0,0,1,0,0,0,0,1,1,0
6f791c93-4fff-4a0a-a3c3-b380a464f399,1,16.64778228,0,0,0,1,0,0,0,0,0,0,0
6fae53dd-14a8-4cb7-9696-36b11230fcd3,0,16.6648867,0,0,1,0,0,0,0,1,0,1,0
7040a32b-facc-480b-92a2-462886e13ea4,1,16.79088705,0,0,1,0,1,0,0,0,0,1,0
70525e1b-953b-4866-8729-4f505afa5902,0,16.37389998,0,0,0,0,0,0,0,0,1,1,0
7185503c-6eb8-4822-b6ef-303ccc4570ef,0,16.41530717,0,0,0,0,0,0,0,0,1,0,0
72343b50-76b9-4d9a-bf07-2652e49bf925,0,16.01451133,0,1,0,0,0,0,1,0,0,1,0
72a1de3a-551e-4d78-8038-30eb80a4442a,1,16.80698377,0,1,0,0,0,1,0,1,0,0,1
7374a7b5-2a74-46db-aa3c-7a348c10ce3e,0,16.09298295,0,0,0,1,0,0,1,0,1,0,0
73b4ef8c-b914-4dcd-aaa6-00d753c147b7,1,16.65599155,0,0,0,0,0,1,0,1,0,0,0
74ce6538-2eac-4ec5-902e-8371b27e51ca,0,16.45606676,0,0,0,0,0,0,0,1,0,0,0
753715a2-e15b-494e-b6c1-88ec9622c274,1,16.72949033,0,0,0,0,0,1,0,1,0,0,1
763f13ec-19c5-4d83-8606-fd78e14df977,0,16.36010021,0,0,0,1,0,0,1,0,1,1,0
768e6f2c-3067-45f6-8ab0-3d379f6922ac,1,16.62936118,0,1,0,0,0,0,0,1,0,0,0
76bb8c31-f759-4dff-a2af-6145cd7330dd,0,16.81906218,0,0,0,1,1,0,0,0,0,0,0
7782887e-aa0e-4e8c-8fe4-36e0e671a145,0,16.77036875,0,0,0,0,0,0,0,0,1,0,1
77de2f2e-da1b-4965-a58c-468f631943a8,0,16.52828293,0,0,0,0,0,0,0,0,0,0,0
77e7a5a1-70a0-4b80-b04d-aca6cd94705b,0,15.68144943,1,0,0,0,0,0,1,0,1,0,0
786c008a-4fe8-45d3-b86f-0525933d7c4e,0,16.74563707,0,0,0,1,0,0,0,0,1,1,0
787cb42c-3f81-4925-bc5e-0c981914c080,0,16.35142713,0,0,0,1,0,0,1,0,1,1,0
78c8a56f-7834-4308-9a17-af19e97074c5,1,16.56476668,0,0,0,0,0,1,0,1,0,1,0
78dd6779-2850-4d27-bb1c-9ff8e6b42eb2,0,16.46600227,0,0,0,0,0,0,0,1,0,0,0
78f9e9d6-b232-4ff0-8b3c-9abe68c676d8,0,16.72388594,0,0,1,0,0,0,0,0,1,1,0
79c178a2-32fd-41f8-a8ae-81708632c5d0,0,16.65983838,0,0,0,1,1,0,0,0,0,1,0
7bbd3ea2-d2fc-483c-8793-84aaf47dc9af,0,16.49844806,0,1,0,0,0,0,0,1,0,0,1
7c2fcde1-53dd-4467-8c5c-dc29492ccf3c,0,16.24578501,1,0,0,0,0,0,0,1,0,0,0
7c7cfc31-d86e-4b21-9387-a61b3a06fc6f,1,16.36378317,1,0,0,0,0,1,0,0,0,1,0
7cc08dc1-c841-43c0-853b-5584fa47ffed,0,16.39678743,0,0,1,0,0,0,0,1,0,1,0
7d407d26-fed6-4e1f-b6b1-efb627fecbd2,0,16.04692183,0,0,1,0,0,0,1,0,0,0,0
7d90a4d6-b492-493e-be7f-7a65108b4545,0,16.82883714,0,0,1,0,0,0,0,0,1,0,0
7d9147fb-4c7d-4c7f-9832-95720058aa98,0,16.81094279,0,0,0,1,1,0,0,0,0,0,1
7db299b6-67af-4f1f-9d7d-4ae70a6f1c90,0,16.01440041,0,0,1,0,0,0,1,0,0,0,0
7db569dd-f188-4a74-a636-ac2b050a18b2,1,16.71164347,0,0,0,1,0,1,0,0,0,1,0
7e3d4c1d-ced1-4c4a-be6f-7e6921ffb90c,0,16.51740854,0,0,0,0,0,0,0,1,0,0,0
7e72fc08-2b52-4e14-aec1-9fb4dbb41e59,1,16.70649324,0,0,0,1,0,1,0,1,0,0,0
7e8015a0-c6dd-4618-bf2e-497da952b5ab,1,16.72753508,0,0,0,1,0,0,0,0,0,0,1
7e9ea904-6b6a-4fe3-b103-5df628b72111,1,16.73360556,0,0,0,0,0,0,0,1,0,0,1
7ea2f5f3-eea2-4ccb-b2f7-666e608bae8e,1,16.75509567,0,0,0,1,0,0,0,1,0,0,1
7f064b75-1d53-4388-a4d3-c71c15217b38,0,16.45606676,0,0,0,0,0,0,0,0,0,0,0
7f67ff7d-b47e-41e8-bdf1-759d8b7a7379,0,16.88449329,0,0,1,0,0,1,0,1,0,1,0
7f9457f9-036a-4ab3-a428-d83c73d02a91,0,16.00032512,0,0,0,0,0,0,1,0,1,0,0
803747ad-7b6d-4b49-aba6-d369dd14d69a,0,16.56623703,0,0,1,0,0,0,0,0,1,0,1
81735dd5-f17c-4c35-8758-9ba0ac68a4fc,0,16.70904398,0,0,0,0,1,0,0,0,0,0,1
81ef40bb-a96c-48af-a820-805a4b77ab48,1,16.74585061,0,1,0,0,1,0,0,0,0,1,0
821559aa-935e-43f8-834c-7716b11a4a0b,1,16.88727752,0,1,0,0,1,0,0,0,0,0,0
833df7cf-3700-4254-a54d-98025777fd85,0,16.68244308,0,0,1,0,0,0,0,0,1,0,1
8367ec00-bbd2-43b4-9661-0b953cbf399e,0,16.40665234,0,0,0,0,0,0,0,0,0,0,0
83fbddc3-79fe-46e6-811c-a851ca56de17,0,16.32087322,1,0,0,0,0,0,0,0,1,0,0
846300cd-8d8a-407f-a198-fecab2192986,0,16.45606676,0,0,0,0,0,0,0,1,0,0,0
8471ef76-1057-4028-9b07-61f266e972cc,0,16.53608204,0,1,0,0,0,1,0,0,0,0,0
84fdf1ed-357a-4db3-8709-ee2778e52106,1,16.67702549,0,0,0,0,1,0,0,0,0,1,0
855124e1-f02a-461c-886b-8daadaa22ede,1,16.44603156,0,0,0,0,0,0,0,1,0,0,1
857fe24c-21e1-4ceb-9edc-f66dbecab687,0,16.36737468,0,1,0,0,0,0,0,0,0,0,1
860f3b23-5fa6-4f2d-a2aa-25eb2b5a13de,1,16.65054577,0,0,0,0,1,0,0,0,0,0,0
8650d227-a6df-424d-8f32-d116504eb72b,1,16.3341743,1,0,0,0,0,1,0,0,0,0,1
866b52ae-628d-4356-9615-104af1af2bcf,0,16.70432555,0,0,1,0,0,0,0,0,0,0,1
86c048eb-dde1-44d0-9beb-3e06ccc3545c,1,16.57368337,0,0,0,0,1,0,0,0,0,1,0
86f4feb3-2237-49f6-920e-21e2a5778039,0,16.37467398,0,0,0,0,0,0,0,1,0,0,1
87206414-72f4-4a5b-96e0-4200aac76ee0,0,16.66546533,0,0,0,1,0,0,0,0,1,0,0
87c6d649-b461-4bb0-b75e-95401015aa98,0,16.56476668,0,0,0,1,0,0,0,0,0,1,0
87f0e3a2-c1bc-466d-a5cd-d1a41ec3ca5e,0,16.07121367,0,0,0,1,0,0,1,0,1,0,1
881be33e-d026-412c-a82e-1d6f4e42aedd,0,16.45442502,0,0,0,1,0,0,0,1,0,1,0
883363bd-bc42-4609-80c0-226e4e167271,0,16.4274169,0,0,1,0,0,0,0,0,1,0,1
884faf99-abad-4f8f-b4f0-6ce041806eb4,0,16.41359707,0,0,0,0,0,0,0,1,0,0,1
889c8158-23b2-4d18-911c-bfd52eb493a5,0,16.74296399,0,0,0,0,0,0,0,0,0,1,0
891392c1-35a2-4a39-b8f3-d5d51d638a49,0,16.83055514,0,0,0,0,0,0,0,1,0,0,0
8980a8e1-5246-4b2f-8be4-80c070506a5a,0,16.96323404,0,0,0,1,0,0,0,0,1,0,0
8a3e1e38-e068-4fda-ade7-31e15dd19ead,1,16.61291384,0,0,0,0,0,1,0,1,0,0,1
8aac75d9-420a-45de-b240-02ff53965e8c,0,16.11559252,0,1,0,0,0,0,1,0,0,0,1
8b4883a6-188b-479e-8c85-2d68525ca366,0,16.78078362,0,0,0,1,0,0,0,0,1,0,1
8bd21832-dd5c-4668-a596-c8499c46c488,0,16.59705902,0,0,0,1,0,0,0,1,0,0,1
8bff40e0-374a-46fd-8ccf-0a57b4cd34c3,0,16.68550953,0,0,1,0,0,0,0,1,0,1,0
8c0dfd6e-2b23-43cd-ba8a-fdb9fde2afeb,1,16.57697514,0,0,0,0,0,1,0,0,0,0,1
8c549140-0724-4313-a3e6-6ed69ad36afb,0,16.65505675,0,1,0,0,0,1,0,1,0,0,1
8cae2850-1da3-49f3-b4a3-5d462d657cbe,1,16.87205567,0,0,0,1,1,0,0,0,0,1,0
8d97ddc3-fd72-4ff5-9fbf-5374eebaa2f6,0,16.38720634,0,0,0,0,0,0,0,1,0,0,0
8e75e2ba-04c4-4a20-b40c-8ccedfb2a12a,0,15.94076164,0,0,0,0,0,0,1,0,1,0,0
8e79c733-caa1-4fb0-b588-868444a2030d,0,16.69358479,0,0,1,0,0,0,0,1,0,0,1
8f15480c-89f6-438d-9a26-b6b86bdc6f66,0,16.46769563,0,0,0,0,0,0,0,1,0,0,0
8f32d437-1741-4cb9-9836-07eea56254e1,0,16.32087322,0,0,0,1,0,0,1,0,1,1,0
8f85ab38-95cc-4f3b-9bf1-3e30a4888634,1,16.97208536,0,0,0,0,1,0,0,1,0,1,0
906f8294-6cb4-4c0d-a10f-14fb38e8d4ad,1,16.69476519,0,0,0,1,1,0,0,0,0,1,0
908036f1-1b5c-45d0-9392-f07d173252ff,1,16.51074566,0,0,0,0,0,0,0,0,0,0,1
90c07681-7ea0-41fc-a199-ceea446c1deb,0,15.85958396,0,0,0,0,0,0,1,0,1,1,0
913a212a-dd6d-4918-9d47-d4f11d492e5c,0,16.27064505,1,0,0,0,0,0,0,0,1,1,0
9259d1a2-e8f7-4482-bec3-cb3954be7512,0,16.4872425,0,0,0,0,0,0,0,0,1,0,0
931420f5-f1cb-402c-b5f0-ca006d200f8f,1,16.5360162,0,0,0,1,0,0,0,0,1,0,1
93358606-d5e8-4cca-af8c-69ae5f0784e8,1,16.9283145,0,0,0,1,0,0,0,1,0,1,0
93a89581-7090-42bd-8d71-6f52959be6db,0,15.83824946,0,0,0,0,0,0,1,0,1,1,0
93c314f6-77cb-4d80-a9b5-8ec07504c675,0,16.60569359,0,0,0,1,0,0,0,0,0,0,0
93c6efbb-0dc8-4eb0-9798-b52b2ae43900,1,16.63259452,0,0,0,0,0,1,0,1,0,0,1
940edf43-2ce4-43b3-b430-90a62b228ec3,0,16.64778228,0,0,0,1,0,0,0,0,1,0,0
94434ffe-c0a2-46ee-a2ca-a33d8a292d93,1,16.82406034,0,1,0,0,1,0,0,0,0,0,0
95c7dfba-8093-4d48-8f51-efefda84b243,0,16.57514068,0,0,0,1,0,0,0,0,1,0,1
962acd78-cfe0-4148-9b50-7a704c379db0,1,16.78371746,0,0,0,0,1,0,0,1,0,0,0
96f515ba-97ac-4183-9976-9b7a88c5ac15,0,16.67622462,0,0,0,0,0,0,0,1,0,1,0
9704ad75-ff81-4701-bcac-70c04551ea36,1,16.73581861,0,0,0,1,0,1,0,1,0,0,1
98c47e07-be79-4d35-a876-fa41817a1efa,0,16.35640364,0,0,0,1,0,0,0,0,1,1,0
990241c3-f61a-4644-860e-c3946dc9b493,0,16.43078736,0,0,0,1,0,0,1,0,1,0,0
991cb161-ab5f-4e02-8c3b-51e370bbeccc,0,16.62268185,0,0,1,0,0,0,0,0,0,0,1
998fe905-3876-493e-9173-6b1e1b7dced0,0,15.86860812,0,0,0,0,0,0,1,0,1,0,1
99bb4b14-ec91-4767-bbcc-b79ce69a067f,0,16.77047292,0,0,0,0,0,0,0,1,0,0,0
9a555500-338f-4975-be04-e1686ff134ba,1,16.40665234,0,0,0,0,0,0,0,0,1,0,0
9a5b39bb-3042-4a9f-84a0-7b127f358d3e,0,16.12467397,0,1,0,0,0,0,1,0,0,0,0
9b69113e-17bc-4232-bac4-c106a6399005,0,16.45606676,0,0,0,0,0,0,0,0,0,0,1
9bb0d88e-d985-4c37-95e7-fd2e5d93fede,0,15.98969394,0,0,1,0,0,0,1,0,1,0,1
9c3f99e0-849d-4124-a704-c481e174359c,0,16.86260112,0,0,0,1,0,0,0,1,0,1,0
9c5b4de8-dc5c-4472-883a-9e95813de271,0,16.47584002,0,0,0,0,0,0,0,0,0,0,1
9c9e61d6-f93f-4320-b576-9e3cc8472284,0,16.29154463,0,0,1,0,0,0,1,0,1,1,0
9d2f36cd-f26b-4f24-8c80-580b0643bae6,1,16.53752941,0,0,0,0,0,0,0,1,0,0,0
9e045ba8-89d8-4b71-a96a-8aa4a206d6bd,1,16.85573807,0,1,0,0,1,0,0,1,0,0,1
9eaad675-6951-4d04-a2bf-c2f7ec83afa2,0,16.47261828,0,0,0,0,0,1,0,0,0,0,1
9eba2e13-1eb3-4cc4-9462-fcdec0f389c6,1,16.66546533,0,0,0,1,0,1,0,1,0,1,0
9eee406e-cb6f-4ee3-b637-49a5e24fe076,1,16.65599155,0,0,0,0,0,1,0,1,0,0,1
9f2fae12-6356-4406-8344-908073165ee8,0,16.40665234,0,0,0,0,0,0,0,0,1,0,1
9f5b19f9-b0f1-4710-b1da-86be8dd26abf,1,16.7527659,0,0,0,0,0,0,0,0,0,1,0
9f6b9052-2032-4d1d-9ce4-720b6409ab8d,1,16.56316601,0,1,0,0,0,0,0,0,0,1,0
a00acbd6-074d-44ef-a0d7-592355ebc1a3,1,16.76556532,0,0,0,1,0,1,0,0,0,1,0
a07753f8-2ca2-4c36-90ca-d718039e8813,0,16.40522757,0,0,1,0,0,0,0,1,0,1,0
a0db8b0d-f7c2-4bf2-8eb3-cbe08fd1d30f,0,16.11428841,1,0,0,0,0,0,0,1,0,0,1
a0f6787e-1d7a-4d53-883a-6be1673278df,0,16.38544746,0,0,0,0,0,0,0,1,0,0,0
a129866e-437b-460f-9ae2-270977018584,1,16.69757009,0,1,0,0,0,1,0,1,0,0,1
a132794b-a762-468e-9aa2-5132d940922a,1,16.72191969,0,0,0,0,1,0,0,0,0,1,0
a1760021-091f-4492-b94d-28289d969690,1,16.75567727,0,0,0,1,0,0,0,1,0,0,0
a292abf0-c4e8-4e07-9e0e-e2b38097b118,1,16.70649324,0,0,1,0,1,0,0,0,0,0,1
a29e577c-8f51-4c55-ab59-5b112b2bad2b,0,16.01849629,0,0,0,1,0,0,1,0,1,0,1
a379da94-889d-40c8-9dab-70eb09abfcf8,0,16.36378317,0,0,0,0,0,0,0,1,0,1,0
a393f4ac-6647-42aa-973e-bdbe9c100307,1,16.77047292,0,0,0,0,1,0,0,1,0,0,0
a3b474e3-6056-4aa1-aa0e-355014086e39,0,16.37537006,0,0,1,0,0,0,0,1,0,1,0
a42b49f3-cd7d-4e7f-a9c9-f2fd22f38c23,0,16.44603156,0,0,0,0,0,0,0,1,0,0,0
a47cb909-abc7-4da3-a4cc-798c4db402b8,0,16.32470323,0,0,0,0,0,0,0,0,0,1,0
a4860af4-8a22-4b91-8131-8e1d1418d4af,1,16.58834925,0,0,0,0,0,1,0,0,0,0,0
a5cf3efe-bb4b-4cdf-bae8-ee7a32050ef7,0,16.56623703,0,0,0,1,0,0,0,1,0,0,0
a68f184f-6347-4924-93fd-9c81a8f2741c,0,16.40665234,0,0,0,0,0,0,0,0,0,1,0
a69b773e-782e-4205-ac73-4643ea5decad,0,16.4048523,0,0,0,0,0,0,0,1,0,0,1
a6bf79fb-9094-42ec-b15c-b488ec10d4d1,0,16.18435145,0,0,0,1,0,0,1,1,0,0,1
a73fdb95-81da-45cd-b891-f80637fc5913,0,16.16450202,1,0,0,0,0,0,0,1,0,0,1
a7658694-4664-434b-b688-76ea75d462e5,1,17.2058155,0,0,0,1,1,0,0,0,0,0,1
a7f3c968-8546-459e-a0ae-2ca914ed3e0a,1,16.98624601,0,0,0,0,1,0,0,0,0,0,1
a8308def-dd4e-4d68-904d-20406d46d9c7,0,16.56776901,0,0,0,1,0,0,0,0,0,0,0
a83bc779-1305-43c6-89d3-1e441a6a5d73,0,16.43589462,0,0,0,0,0,0,0,1,0,0,0
a8f05819-0b29-4251-a114-27840df4977c,0,16.34315736,0,0,1,0,0,0,0,0,1,1,0
a9aee7a9-3d0b-4644-b4fe-8de7ceff1fa8,1,16.59854454,0,0,0,1,0,0,0,0,0,0,0
a9c46da4-da87-480e-9c48-3cbc1a8a1be2,0,16.06141947,0,0,0,1,0,0,1,0,1,0,0
aa2199f2-bd89-4f04-9e58-27277a530637,0,16.68556622,0,0,1,0,0,0,0,1,0,0,1
aa2c3433-b36b-4c02-bc6d-b6ec280ec17a,0,16.72475859,0,0,1,0,0,0,0,0,1,0,1
aac0910c-4e49-4610-852e-a2a61f72d730,0,16.32932855,1,0,0,0,0,0,0,0,1,0,1
aacbf98f-8aa4-4f7a-801a-c6d4fd52d7dc,0,16.78052586,0,0,0,1,0,0,0,1,0,0,1
ab0d843a-e56d-4611-9c30-e76d222b22ee,0,16.8691815,0,0,1,0,0,0,0,0,1,0,0
ab60554c-890c-42a8-b0ce-4d402674e518,1,16.67811136,0,1,0,0,0,0,0,1,0,0,0
acc93dc4-dad0-476e-a816-323fdf6fb8f1,0,15.85047761,0,0,0,0,0,0,1,0,1,1,0
ad07ab11-4395-48b4-a2fb-bbf1c578721e,0,16.08340068,0,0,0,1,0,0,1,0,0,0,1
ad599a94-092c-48d7-aba8-23721c2576d6,0,16.46600227,0,0,0,0,0,0,0,0,0,0,1
aeb0f0d4-7cd6-44bc-ba9c-5b9f4893dc49,1,16.72573941,0,1,0,0,1,0,0,0,0,0,0
af168bee-cb3b-40f0-95b9-e66b5e343066,0,16.22317613,0,0,1,0,0,0,1,0,1,1,0
afe99806-cc41-4b43-86f1-89e43e740552,1,16.49365123,0,0,0,0,0,1,0,1,0,1,0
b07872e4-e92c-454c-a61a-3ca0f2d4f5e2,0,16.49844806,0,0,0,0,0,0,0,1,0,0,1
b10ad894-ae3b-49b4-a752-1c2b8faaa5ea,0,16.04895991,0,0,0,1,0,0,1,0,1,0,1
b1716143-3f54-487a-a0c8-401c396dab33,0,16.41530717,0,0,0,0,0,0,0,1,0,0,1
b1d37067-e46e-4c53-8085-d8829e6b1816,0,16.82292434,0,0,1,0,0,1,0,1,0,1,0
b1e1ef2a-923a-4b47-8553-ad4e7038225a,0,16.08091286,0,0,1,0,0,0,1,0,1,0,1
b23f4ffe-8c89-45da-bccd-c5586533df9d,0,15.88943692,0,0,0,0,0,0,1,0,0,1,0
b2c26f64-ee3d-414d-859b-f902c6902cb0,1,16.95417366,0,0,1,0,0,1,0,0,0,0,1
b3798496-8b66-4783-9db8-c07d5d269aff,0,16.7570506,0,0,1,0,0,0,0,1,0,0,0
b42db3dd-43c8-41d3-b840-79c153ba8ddc,0,16.41530717,0,0,0,0,0,0,0,1,0,0,0
b43ffdfa-4a64-441c-80b5-5b3ac7293018,0,16.5360162,0,0,0,1,0,0,0,0,1,1,0
b44d78de-e3dc-45cb-b516-9fea396c193c,0,16.05142152,0,0,0,1,0,0,1,0,1,0,1
b504baaf-2b5d-40a5-843d-177d1b489503,1,16.67490751,0,0,0,1,1,0,0,1,0,1,0
b51cdfda-1334-408e-8bf1-9120fb4ccffa,0,16.28012946,1,0,0,0,0,0,0,0,1,1,0
b5390f5f-5c9d-43e6-8b8a-2974ca7dff02,0,16.74729081,0,0,1,0,0,0,0,0,1,0,0
b5904364-acd1-4043-911b-f3b40daefb4e,0,16.12129054,0,0,0,1,0,0,1,0,1,0,0
b6192ed6-7a2b-4cdd-8686-2f1dff08364b,0,16.48475063,0,0,0,0,0,0,0,1,0,0,1
b63a67b5-d1f6-450a-adef-90ec80bf4017,1,16.69082508,0,0,0,0,1,0,0,1,0,1,0
b642f50d-a381-488b-8054-ca72af0ec9b6,0,15.94362321,0,0,0,0,0,0,1,1,0,0,0
b6acbc56-704c-40fa-82e6-da40ef71fc8a,0,16.26892654,0,0,0,0,0,0,0,0,0,1,0
b6e97746-7374-40ff-9c28-ee72f907a5ea,0,16.30183287,0,0,1,0,0,0,1,0,1,0,1
b77902a3-edca-46f8-a626-e0a25a182075,0,16.58691107,0,0,0,1,0,0,0,0,0,0,1
b7cccd3b-40c5-46ba-99e6-fa49b87503dd,0,16.02367508,0,0,0,0,0,0,1,0,1,0,1
b7de1b93-c689-42d5-8269-ba716735e846,0,16.37537006,0,0,1,0,0,0,0,0,0,0,1
b84f9e67-70ec-40f1-89fa-818f0c5bdbb4,1,16.57120741,0,1,0,0,0,0,0,0,0,0,0
b8694fd6-fd35-4513-8d67-a89d2f0495be,1,16.366673,0,0,0,0,0,0,0,0,0,0,0
b86de3d7-92dd-4b48-ae1f-f55455f5aba7,0,16.48398798,0,0,1,0,0,0,0,0,1,0,1
b894da65-da9c-4b16-bfe3-4e3c688abd78,0,16.09359802,0,1,0,0,0,0,1,0,1,0,1
b8f5e946-784e-43b9-9aba-5ea1ba7862eb,0,16.35640364,0,0,0,0,0,0,0,0,1,0,0
b8fffec8-082a-4823-8ad8-753b57a2fa5e,0,15.83824946,0,0,0,0,0,0,1,0,0,1,0
b98c59b2-4844-4aca-89ed-943ccf4fd666,1,16.52509292,1,0,0,0,0,1,0,0,0,1,0
badd9ddc-1448-4663-8d29-0fec3cf4edc8,1,16.56891646,0,0,0,0,0,1,0,0,0,0,0
bb079a83-f9f8-4b7f-9bfd-2b7fb423c87c,0,15.9323683,0,0,0,0,0,0,1,0,0,0,1
bb6f22c8-9b28-42c8-9e1d-81e6e60b22be,0,16.28994591,0,0,0,0,0,0,1,0,0,0,1
bc7005fd-4361-49c2-aeb3-9172fad53ca2,0,16.60716634,0,0,0,0,0,1,0,0,0,0,0
bd7f539b-cad1-4d5b-a343-c983f1578e4c,1,16.66245276,0,0,0,0,0,1,0,0,0,0,0
bf2bc86e-8ff7-444f-92b4-b15a66c30211,0,16.66227868,0,0,1,0,0,0,0,1,0,1,0
bfa3368c-f87b-4829-8931-bfa6b7135381,0,16.50797324,0,0,0,0,0,0,0,0,0,0,0
c10dddf3-bc45-4db9-aec2-6fd21ab5c8ff,0,16.57684873,0,0,1,0,0,0,0,1,0,1,0
c17d00bb-8cc7-425f-b10e-1677fa33b37c,0,16.60851446,0,1,0,0,0,0,0,1,0,0,0
c19834b8-b43f-46e5-8bdd-a83fb599e600,0,16.67088821,0,0,0,0,1,0,0,0,0,0,0
c24bd7aa-530b-43ca-89f5-a67e05c5b12c,1,16.50260947,1,0,0,0,0,1,0,0,0,1,0
c25e3e06-966b-41e7-937d-369aaf8a2261,0,16.35640364,0,0,0,0,0,0,0,0,0,0,0
c3379a2a-651a-4dd5-9b2c-7e53d1b0d7b8,0,16.3434767,0,0,0,0,0,0,0,1,0,1,0
c3541194-8398-44d3-8cb6-fd7f88e2fdb1,0,16.83285754,0,0,0,0,0,1,0,1,0,0,0
c401c2f8-acdf-4c49-a08c-2e28075ddbf7,0,16.7167673,0,0,0,1,0,1,0,0,0,0,0
c4601bc5-6aad-4722-90c4-d81e7c142697,0,16.53752941,0,0,0,1,0,0,0,0,1,0,0
c471eba6-452d-4b94-9ef1-c8385f8abcb2,0,16.65054577,0,0,0,0,1,0,0,0,0,0,0
c4a0c368-584a-408b-8d0d-45811869e3dd,0,16.4872425,0,0,0,0,0,0,0,0,1,0,0
c61883ae-b08e-4f09-9f2e-b7735ed01b4b,0,16.61711182,0,0,0,1,0,0,0,0,1,0,0
c6687241-a09c-4e86-ae05-fee519364f9c,1,16.6815327,0,0,0,0,1,0,0,0,0,0,1
c69dc99f-d589-406b-bceb-7ed581129612,1,16.60716634,0,0,0,0,0,1,0,1,0,0,0
c6e59a28-b947-4795-8c35-713d9959b06b,0,16.2448164,0,0,1,0,0,0,1,0,1,0,0
c70085c2-45b2-4e9d-b13e-a42028b57d73,0,16.10247427,0,0,0,1,0,0,1,0,1,0,0
c71314cc-646c-4f4e-ad47-e609457a15b9,1,16.43829332,0,0,1,0,0,0,0,1,0,1,0
c71efc43-06c8-4d71-9557-e6344ea99afe,0,16.47465059,0,1,0,0,0,0,0,1,0,1,0
c85543af-a9ca-4bb4-8bc6-ea1e3a6e1274,1,16.72317635,0,0,0,0,1,0,0,0,0,0,1
c86b7176-de48-45f8-8591-46846798c8c6,0,16.5064146,0,0,0,1,0,0,0,0,0,0,1
cb74447c-b8a0-4759-86ee-4f203863723f,1,16.67088821,0,0,0,1,0,1,0,1,0,1,0
cb8074ad-32d6-46d6-83f2-12dbd3b8c8ba,1,16.61181581,0,1,0,0,0,1,0,1,0,1,0
cbebc0bc-b49a-40b3-9c1e-eb3e2f72e3ee,0,16.69498987,0,0,1,0,0,0,0,0,1,0,0
cc05394a-fff3-4157-b393-880bec2699b9,0,16.06141947,0,0,0,1,0,0,1,0,1,0,1
ccb29567-52ff-49f7-87e5-7a7b5e3a8e85,0,16.47093324,0,0,0,1,0,0,0,0,1,1,0
ccb77ec1-7653-4724-b2eb-c79826363b22,0,16.53726641,0,1,0,0,0,0,0,0,0,0,1
cce6b713-d144-477a-acbb-eba8711e9421,0,16.52289387,0,1,0,0,0,0,0,1,0,0,1
cd1af9b0-0230-448e-8e4d-bad90c22483b,0,16.39428696,0,0,0,0,0,0,0,0,1,0,1
cd7480e4-cada-46dc-a994-106f6225c217,0,15.94908511,0,0,1,0,0,0,1,0,0,0,1
cd9e04ad-7acb-4a5d-baf4-dd662e746bd6,0,16.37591112,1,0,0,0,0,0,0,0,1,0,1
cddd8168-f5cc-42e1-b7f5-3ff17b8b5bd5,0,16.00816917,0,0,0,1,0,0,1,0,1,1,0
ce697115-6785-4fad-b15a-0dad6f213c99,0,16.77846134,0,0,0,1,0,0,0,1,0,1,0
